,Player,Team,Age,Height,Weight,GP,MIN,FTM,FTA,RA FGM,RA FGA,non-RA Paint FGM,non-RA Paint FGA,Midrange FGM,Midrange FGA,Corner FGM,Corner FGA,ATB FGM,ATB FGA,ft%,rim%,floater%,mid%,corner%,atb%,rank_FTA,rank_RA FGA,rank_non-RA Paint FGA,rank_Midrange FGA,rank_Corner FGA,rank_ATB FGA,rank_ft%,rank_rim%,rank_floater%,rank_mid%,rank_corner%,rank_atb%
174,Giannis Antetokounmpo,MIL,23,83,222,75,2756,487,641,500,699,87,229,113,335,5,15,37,123,0.7597503900156006,0.7153075822603719,0.3799126637554585,0.3373134328358209,0.3333333333333333,0.3008130081300813,0.9915014164305949,0.9915014164305949,0.8328611898016998,0.8951841359773371,0.15864022662889518,0.26628895184135976,0.4266666666666667,0.9319526627218935,0.38596491228070173,0.17982456140350878,,0.13246268656716417
175,Glenn Robinson III,IND,24,79,215,23,338,9,11,12,20,4,14,6,17,11,17,3,17,0.8181818181818182,0.6,0.2857142857142857,0.35294117647058826,0.6470588235294118,0.17647058823529413,,,,,,,,,,,,
176,Goran Dragic,MIA,32,75,190,75,2378,217,271,196,332,90,208,87,236,20,54,91,243,0.8007380073800738,0.5903614457831325,0.4326923076923077,0.3686440677966102,0.37037037037037035,0.37448559670781895,0.7818696883852692,0.7195467422096318,0.8526912181303116,0.7847025495750708,0.4447592067988669,0.5722379603399433,0.6166666666666667,0.3106508875739645,0.6535087719298246,0.30701754385964913,0.3188976377952756,0.6828358208955224
177,Gordon Hayward,BOS,28,80,226,1,5,0,0,0,0,1,1,0,0,0,0,0,1,,,1.0,,,0.0,,,,,,,,,,,,
178,Gorgui Dieng,MIN,28,83,251,79,1333,79,102,67,111,17,49,84,168,14,48,4,12,0.7745098039215687,0.6036036036036037,0.3469387755102041,0.5,0.2916666666666667,0.3333333333333333,0.5184135977337111,0.35694050991501414,0.33994334277620397,0.9065155807365439,0.7082152974504249,0.15864022662889518,0.5033333333333333,0.3727810650887574,,0.9714912280701754,,
179,Greg Monroe,BOS,28,83,265,51,1041,88,119,161,231,45,123,12,32,0,0,0,0,0.7394957983193278,0.696969696969697,0.36585365853658536,0.375,,,0.7847025495750708,0.9631728045325779,0.9688385269121813,0.2776203966005666,0.05099150141643059,0.031161473087818695,0.3566666666666667,0.8875739644970414,0.32894736842105265,,,
180,Guerschon Yabusele,BOS,22,80,260,33,235,15,22,11,15,0,2,3,7,1,5,11,32,0.6818181818181818,0.7333333333333333,0.0,0.42857142857142855,0.2,0.34375,,,,,,,,,,,,
181,Harrison Barnes,DAL,26,80,225,77,2634,259,313,177,293,112,268,129,314,36,88,83,242,0.8274760383386581,0.6040955631399317,0.417910447761194,0.410828025477707,0.4090909090909091,0.34297520661157027,0.8130311614730878,0.5495750708215298,0.9263456090651558,0.886685552407932,0.6798866855524079,0.5325779036827195,0.73,0.378698224852071,0.6008771929824561,0.5745614035087719,0.5826771653543307,0.4197761194029851
182,Hassan Whiteside,MIA,29,84,265,54,1364,128,182,197,284,78,190,35,102,0,0,2,2,0.7032967032967034,0.6936619718309859,0.4105263157894737,0.3431372549019608,,1.0,0.8838526912181303,0.9461756373937678,0.9971671388101983,0.6515580736543909,0.05099150141643059,0.0821529745042493,0.24,0.8698224852071006,0.5614035087719298,0.19298245614035087,,
183,Henry Ellenson,DET,21,83,245,38,329,25,29,19,28,9,38,5,20,4,13,16,47,0.8620689655172413,0.6785714285714286,0.23684210526315788,0.25,0.3076923076923077,0.3404255319148936,,,,,,,,,,,,
184,Ian Clark,NOP,27,75,175,74,1454,45,59,58,91,55,109,47,100,21,55,41,138,0.7627118644067796,0.6373626373626373,0.5045871559633027,0.47,0.38181818181818183,0.2971014492753623,0.16997167138810199,0.22096317280453256,0.7648725212464589,0.6062322946175638,0.7422096317280453,0.5495750708215298,0.43333333333333335,0.5769230769230769,0.9517543859649122,0.8903508771929824,0.4330708661417323,0.11567164179104478
185,Ian Mahinmi,WAS,31,83,262,77,1145,90,128,108,170,26,65,4,11,0,0,0,1,0.703125,0.6352941176470588,0.4,0.36363636363636365,,0.0,0.7563739376770539,0.7790368271954674,0.6317280453257791,0.0708215297450425,0.05099150141643059,0.0708215297450425,0.23666666666666666,0.5621301775147929,0.49122807017543857,,,
186,Ike Anigbogu,IND,19,82,262,11,30,5,6,1,2,0,1,3,6,0,0,0,0,0.8333333333333334,0.5,0.0,0.5,,,,,,,,,,,,,,
187,Iman Shumpert,SAC,28,77,220,14,276,11,15,6,8,1,3,8,21,2,8,5,18,0.7333333333333333,0.75,0.3333333333333333,0.38095238095238093,0.25,0.2777777777777778,,,,,,,,,,,,
188,Isaiah Canaan,PHX,27,72,201,20,422,46,51,19,48,9,16,2,7,5,11,17,54,0.9019607843137255,0.3958333333333333,0.5625,0.2857142857142857,0.45454545454545453,0.3148148148148148,,,,,,,0.9666666666666667,,,,,0.19402985074626866
189,Isaiah Hicks,NYK,23,81,242,18,239,12,18,24,39,3,12,4,12,1,3,1,6,0.6666666666666666,0.6153846153846154,0.25,0.3333333333333333,0.3333333333333333,0.16666666666666666,,,,,,,,,,,,
190,Isaiah Taylor,ATL,23,75,170,67,1167,99,141,103,176,29,96,11,38,5,11,15,66,0.7021276595744681,0.5852272727272727,0.3020833333333333,0.2894736842105263,0.45454545454545453,0.22727272727272727,0.8243626062322946,0.7960339943342776,0.8130311614730878,0.29178470254957506,0.23229461756373937,0.3371104815864023,0.22833333333333333,0.27514792899408286,0.10526315789473684,,,0.014925373134328358
191,Isaiah Thomas,LAL,29,69,185,32,862,117,131,48,95,21,64,33,74,8,25,47,162,0.8931297709923665,0.5052631578947369,0.328125,0.44594594594594594,0.32,0.29012345679012347,0.9235127478753541,0.546742209631728,0.7563739376770539,0.7195467422096318,0.5977337110481586,0.9490084985835694,0.96,0.047337278106508875,0.18859649122807018,0.7828947368421053,,0.09701492537313433
192,Isaiah Whitehead,BKN,23,76,213,16,180,13,19,22,36,8,23,3,9,0,1,7,17,0.6842105263157895,0.6111111111111112,0.34782608695652173,0.3333333333333333,0.0,0.4117647058823529,,,,,,,,,,,,
193,Ish Smith,DET,29,72,175,82,2043,81,116,152,239,83,207,119,254,8,29,26,69,0.6982758620689655,0.6359832635983264,0.40096618357487923,0.468503937007874,0.27586206896551724,0.37681159420289856,0.32294617563739375,0.6062322946175638,0.9235127478753541,0.8980169971671388,0.2804532577903683,0.22662889518413598,0.22,0.5680473372781065,0.5,0.8728070175438597,,0.7052238805970149
194,Ivan Rabb,MEM,21,82,220,36,516,29,36,49,74,11,23,26,55,0,0,0,0,0.8055555555555556,0.6621621621621622,0.4782608695652174,0.4727272727272727,,,0.42209631728045327,0.7478753541076487,0.45325779036827196,0.8243626062322946,0.05099150141643059,0.031161473087818695,,0.7100591715976331,,0.8947368421052632,,
195,Ivica Zubac,LAL,21,85,240,43,410,39,51,50,78,9,32,2,11,0,0,0,1,0.7647058823529411,0.6410256410256411,0.28125,0.18181818181818182,,0.0,,,,,,,0.44166666666666665,0.6005917159763313,,,,
196,J.J. Barea,DAL,34,72,185,69,1603,80,102,87,139,63,141,38,97,5,21,110,289,0.7843137254901961,0.6258992805755396,0.44680851063829785,0.3917525773195876,0.23809523809523808,0.3806228373702422,0.37393767705382436,0.37677053824362605,0.8583569405099151,0.5240793201133145,0.26345609065155806,0.9291784702549575,0.5433333333333333,0.5207100591715976,0.7236842105263158,0.44298245614035087,,0.746268656716418
197,JJ Redick,PHI,34,76,200,70,2116,197,218,48,78,17,45,146,296,32,67,161,392,0.9036697247706422,0.6153846153846154,0.37777777777777777,0.49324324324324326,0.47761194029850745,0.4107142857142857,0.6940509915014165,0.0708215297450425,0.12181303116147309,0.9376770538243626,0.6487252124645893,0.9405099150141643,0.9733333333333334,0.4408284023668639,,0.9473684210526315,0.8503937007874016,0.9029850746268657
198,JR Smith,CLE,32,78,225,80,2244,39,56,31,58,21,51,45,106,62,126,81,254,0.6964285714285714,0.5344827586206896,0.4117647058823529,0.42452830188679247,0.49206349206349204,0.3188976377952756,0.0339943342776204,0.0339943342776204,0.14447592067988668,0.43059490084985835,0.9235127478753541,0.6402266288951841,0.21,0.10502958579881656,0.5833333333333334,0.6447368421052632,0.9291338582677166,0.2462686567164179
199,JaKarr Sampson,SAC,25,81,207,22,344,10,16,29,45,8,19,2,7,3,6,2,4,0.625,0.6444444444444445,0.42105263157894735,0.2857142857142857,0.5,0.5,,,,,,,,,,,,
200,JaMychal Green,MEM,28,81,227,55,1542,80,111,137,231,9,37,34,92,19,53,24,75,0.7207207207207207,0.5930735930735931,0.24324324324324326,0.3695652173913043,0.3584905660377358,0.32,0.45042492917847027,0.7875354107648725,0.1671388101983003,0.5127478753541076,0.6883852691218131,0.29461756373937675,0.31,0.3254437869822485,,0.3157894736842105,0.25984251968503935,0.25
201,JaVale McGee,GSW,30,84,270,65,615,38,52,107,151,17,36,12,26,0,1,0,5,0.7307692307692307,0.7086092715231788,0.4722222222222222,0.46153846153846156,0.0,0.0,0.5864022662889519,0.9830028328611898,0.6543909348441926,0.38243626062322944,0.12181303116147309,0.1501416430594901,0.34,0.9201183431952663,,,,
202,Jabari Bird,BOS,23,78,198,13,115,6,13,12,16,0,1,0,2,2,2,1,5,0.46153846153846156,0.75,0.0,0.0,1.0,0.2,,,,,,,,,,,,
203,Jabari Parker,MIL,23,80,250,31,743,40,54,79,137,15,34,35,80,7,14,24,65,0.7407407407407407,0.5766423357664233,0.4411764705882353,0.4375,0.5,0.36923076923076925,0.4702549575070821,0.9008498583569405,0.4730878186968839,0.830028328611898,0.37110481586402266,0.5014164305949008,0.36333333333333334,0.23668639053254437,,0.7368421052631579,,0.6343283582089553
204,Jack Cooley,SAC,27,82,274,7,87,14,19,8,15,5,9,0,3,0,0,0,0,0.7368421052631579,0.5333333333333333,0.5555555555555556,0.0,,,,,,,,,,,,,,
205,Jacob Pullen,PHI,28,73,200,3,6,0,0,0,0,0,0,1,1,0,0,0,1,,,,1.0,,0.0,,,,,,,,,,,,
206,Jacob Wiley,BKN,23,80,223,5,33,1,2,0,1,0,0,0,1,1,2,0,0,0.5,0.0,,0.0,0.5,,,,,,,,,,,,,
207,Jae Crowder,UTA,27,78,235,80,2090,121,148,120,192,7,26,34,112,37,98,73,243,0.8175675675675675,0.625,0.2692307692307692,0.30357142857142855,0.37755102040816324,0.3004115226337449,0.43342776203966005,0.4164305949008499,0.056657223796033995,0.48441926345609065,0.8583569405099151,0.660056657223796,0.68,0.5162721893491125,,0.06578947368421052,0.39763779527559057,0.12686567164179105
208,Jahlil Okafor,BKN,22,83,260,28,353,21,29,44,65,25,55,7,14,1,2,0,2,0.7241379310344828,0.676923076923077,0.45454545454545453,0.5,0.5,0.0,,,,,,,,0.7899408284023669,0.7675438596491229,,,
209,Jake Layman,POR,24,81,210,35,160,2,3,7,11,0,7,3,9,2,5,2,15,0.6666666666666666,0.6363636363636364,0.0,0.3333333333333333,0.4,0.13333333333333333,,,,,,,,,,,,
210,Jakob Poeltl,TOR,22,84,230,82,1524,60,101,221,307,25,58,6,17,1,2,0,0,0.594059405940594,0.7198697068403909,0.43103448275862066,0.35294117647058826,0.5,,0.39943342776203966,0.9291784702549575,0.3626062322946176,0.07932011331444759,0.11614730878186968,0.031161473087818695,0.05333333333333334,0.9467455621301775,0.6425438596491229,,,
211,Jalen Jones,DAL,25,79,220,16,181,12,19,14,28,1,10,1,4,2,5,8,21,0.631578947368421,0.5,0.1,0.25,0.4,0.38095238095238093,,,,,,,,,,,,
212,Jamal Crawford,MIN,38,77,185,80,1653,102,113,29,55,42,79,133,295,29,72,75,238,0.9026548672566371,0.5272727272727272,0.5316455696202531,0.45084745762711864,0.4027777777777778,0.31512605042016806,0.41076487252124644,0.056657223796033995,0.5127478753541076,0.9830028328611898,0.8215297450424929,0.8186968838526912,0.97,0.07988165680473373,0.9868421052631579,0.8070175438596491,0.5275590551181102,0.20522388059701493
213,Jamal Murray,DEN,21,76,207,81,2565,229,253,150,256,83,175,81,195,28,60,137,371,0.9051383399209486,0.5859375,0.4742857142857143,0.4153846153846154,0.4666666666666667,0.3692722371967655,0.6713881019830028,0.46742209631728043,0.7308781869688386,0.6572237960339944,0.46175637393767704,0.8271954674220963,0.9766666666666667,0.2781065088757396,0.868421052631579,0.6052631578947368,0.8110236220472441,0.6380597014925373
214,Jameel Warney,DAL,24,80,260,3,27,3,5,5,6,1,4,1,2,0,0,0,0,0.6,0.8333333333333334,0.25,0.5,,,,,,,,,,,,,,
215,Jameer Nelson,DET,36,72,190,50,1013,16,20,26,38,5,23,23,59,5,18,36,105,0.8,0.6842105263157895,0.21739130434782608,0.3898305084745763,0.2777777777777778,0.34285714285714286,0.0113314447592068,0.0764872521246459,0.141643059490085,0.509915014164306,0.34702549575070823,0.5864022662889519,,,,0.42543859649122806,,0.4141791044776119
216,Jamel Artis,ORL,25,79,213,15,279,7,12,9,15,6,15,8,20,2,10,6,19,0.5833333333333334,0.6,0.4,0.4,0.2,0.3157894736842105,,,,,,,,,,,,
217,James Ennis III,DET,27,79,210,72,1604,97,116,100,155,11,32,21,45,18,53,32,99,0.8362068965517241,0.6451612903225806,0.34375,0.4666666666666667,0.33962264150943394,0.32323232323232326,0.45609065155807366,0.4475920679886686,0.09915014164305949,0.2521246458923513,0.6685552407932012,0.35410764872521244,0.7833333333333333,0.621301775147929,,,0.2047244094488189,0.28171641791044777
218,James Harden,HOU,28,77,220,72,2551,624,727,281,450,55,149,50,128,18,55,247,665,0.8583218707015131,0.6244444444444445,0.3691275167785235,0.390625,0.32727272727272727,0.37142857142857144,1.0,0.8753541076487252,0.6515580736543909,0.45609065155807366,0.42492917847025496,0.9943342776203966,0.8633333333333333,0.5118343195266272,0.34210526315789475,0.4298245614035088,0.14960629921259844,0.6716417910447762
219,James Johnson,MIA,31,80,240,73,1943,113,162,182,267,37,85,33,77,24,73,33,111,0.6975308641975309,0.6816479400749064,0.43529411764705883,0.42857142857142855,0.3287671232876712,0.2972972972972973,0.5779036827195467,0.7082152974504249,0.4475920679886686,0.34560906515580736,0.7393767705382436,0.34277620396600567,0.21333333333333335,0.8106508875739645,0.6710526315789473,0.6710526315789473,0.16535433070866143,0.11940298507462686
220,James Michael McAdoo,PHI,25,81,230,3,18,2,2,0,0,0,0,0,0,1,1,1,6,1.0,,,,1.0,0.16666666666666666,,,,,,,,,,,,
221,James Webb III,BKN,24,81,202,10,120,0,0,2,3,0,1,0,2,3,11,1,7,,0.6666666666666666,0.0,0.0,0.2727272727272727,0.14285714285714285,,,,,,,,,,,,
222,James Young,PHI,22,78,215,6,61,4,6,1,1,1,2,0,1,1,4,2,6,0.6666666666666666,1.0,0.5,0.0,0.25,0.3333333333333333,,,,,,,,,,,,
223,Jamil Wilson,LAC,27,79,229,15,274,2,4,6,8,0,2,5,8,2,7,25,56,0.5,0.75,0.0,0.625,0.2857142857142857,0.44642857142857145,,,,,,,,,,,,0.9813432835820896
224,Jared Dudley,PHX,32,79,240,48,686,27,35,14,24,1,3,4,15,9,18,20,62,0.7714285714285715,0.5833333333333334,0.3333333333333333,0.26666666666666666,0.5,0.3225806451612903,0.23796033994334279,0.06515580736543909,0.0084985835694051,0.16997167138810199,0.5439093484419264,0.5212464589235127,,,,,,0.27052238805970147
225,Jarell Eddie,CHI,26,79,218,3,9,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,0.0,,,,,,,,,,,,
226,Jarell Martin,MEM,24,82,239,73,1661,89,116,120,217,17,51,50,130,14,43,20,53,0.7672413793103449,0.5529953917050692,0.3333333333333333,0.38461538461538464,0.32558139534883723,0.37735849056603776,0.42492917847025496,0.6798866855524079,0.23796033994334279,0.6798866855524079,0.5325779036827195,0.21813031161473087,0.45,0.15384615384615385,0.21271929824561403,0.4057017543859649,,0.7145522388059702
227,Jarrett Allen,BKN,20,83,234,72,1441,114,147,187,280,37,83,5,19,5,13,0,1,0.7755102040816326,0.6678571428571428,0.4457831325301205,0.2631578947368421,0.38461538461538464,0.0,0.6883852691218131,0.9206798866855525,0.6430594900849859,0.09631728045325778,0.2237960339943343,0.06515580736543909,0.51,0.7366863905325444,0.7149122807017544,,,
228,Jarrett Jack,NYK,34,75,200,62,1548,63,75,39,69,54,116,71,172,3,12,22,72,0.84,0.5652173913043478,0.46551724137931033,0.4127906976744186,0.25,0.3055555555555556,0.22662889518413598,0.10764872521246459,0.7620396600566572,0.8498583569405099,0.19830028328611898,0.28895184135977336,0.7966666666666666,0.1878698224852071,0.8157894736842105,0.5877192982456141,,0.1455223880597015
229,Jason Smith,WAS,32,84,240,33,285,19,21,17,28,4,10,20,45,0,11,4,21,0.9047619047619048,0.6071428571428571,0.4,0.4444444444444444,0.0,0.19047619047619047,,,,,,,,,,,,
230,Jason Terry,MIL,40,74,185,51,814,8,9,8,14,2,7,9,18,22,56,18,58,0.8888888888888888,0.5714285714285714,0.2857142857142857,0.5,0.39285714285714285,0.3103448275862069,0.0056657223796034,0.0084985835694051,0.0339943342776204,0.17563739376770537,0.9745042492917847,0.40226628895184136,,,,,0.5039370078740157,0.17537313432835822
231,Jawun Evans,LAC,21,72,190,48,778,38,49,35,83,19,50,20,66,4,16,11,35,0.7755102040816326,0.42168674698795183,0.38,0.30303030303030304,0.25,0.3142857142857143,0.3654390934844193,0.5269121813031161,0.6997167138810199,0.7138810198300283,0.39660056657223797,0.2719546742209632,,0.005917159763313609,0.3925438596491228,0.06140350877192982,,
232,Jaylen Brown,BOS,21,79,225,70,2152,150,233,189,329,29,82,34,86,52,120,69,184,0.6437768240343348,0.574468085106383,0.35365853658536583,0.3953488372093023,0.43333333333333335,0.375,0.7450424929178471,0.8045325779036827,0.36827195467422097,0.35127478753541075,0.9178470254957507,0.49291784702549574,0.11666666666666667,0.22781065088757396,0.2894736842105263,0.47368421052631576,0.6692913385826772,0.6865671641791045
233,Jaylen Morris,ATL,22,77,185,6,98,0,0,7,14,2,4,2,4,0,4,2,5,,0.5,0.5,0.5,0.0,0.4,,,,,,,,,,,,
234,Jayson Tatum,BOS,20,80,205,80,2443,213,258,178,302,22,79,93,213,33,61,71,180,0.8255813953488372,0.5894039735099338,0.27848101265822783,0.43661971830985913,0.5409836065573771,0.39444444444444443,0.7252124645892352,0.6430594900849859,0.254957507082153,0.7280453257790368,0.509915014164306,0.4192634560906516,0.72,0.3047337278106509,0.05921052631578947,0.7280701754385965,1.0,0.8544776119402985
235,Jeff Green,CLE,31,81,235,78,1828,203,234,180,269,27,83,35,96,24,71,29,91,0.8675213675213675,0.6691449814126395,0.3253012048192771,0.3645833333333333,0.3380281690140845,0.31868131868131866,0.8640226628895185,0.7705382436260623,0.46458923512747874,0.48158640226628896,0.7592067988668555,0.3002832861189802,0.9033333333333333,0.7544378698224852,0.17982456140350878,0.2850877192982456,0.1889763779527559,0.23694029850746268
236,Jeff Teague,MIN,30,74,189,70,2311,202,239,123,194,99,251,48,121,10,24,74,204,0.8451882845188284,0.634020618556701,0.3944223107569721,0.39669421487603307,0.4166666666666667,0.3627450980392157,0.6968838526912181,0.3626062322946176,0.943342776203966,0.47875354107648727,0.24079320113314448,0.509915014164306,0.8166666666666667,0.5532544378698225,0.47368421052631576,0.4824561403508772,,0.5708955223880597
237,Jeff Withey,DAL,28,84,230,10,39,1,2,4,4,0,0,0,2,1,2,1,8,0.5,1.0,,0.0,0.5,0.125,,,,,,,,,,,,
238,Jerami Grant,OKC,24,81,220,81,1647,162,240,186,280,17,46,9,20,15,58,17,50,0.675,0.6642857142857143,0.3695652173913043,0.45,0.25862068965517243,0.34,0.9178470254957507,0.8526912181303116,0.20679886685552407,0.08781869688385269,0.6968838526912181,0.2096317280453258,0.17666666666666667,0.7189349112426036,,,0.023622047244094488,0.3880597014925373
239,Jeremy Evans,ATL,30,81,200,1,5,0,0,1,1,0,0,0,0,0,0,0,0,,1.0,,,,,,,,,,,,,,,,
240,Jeremy Lamb,CHA,26,77,185,80,1967,179,208,118,194,78,161,90,223,22,48,72,202,0.8605769230769231,0.6082474226804123,0.484472049689441,0.40358744394618834,0.4583333333333333,0.3564356435643564,0.7308781869688386,0.45892351274787535,0.8045325779036827,0.8611898016997167,0.49008498583569404,0.5750708215297451,0.8766666666666667,0.40532544378698226,0.9078947368421053,0.5263157894736842,,0.5
241,Jeremy Lin,BKN,29,75,200,1,25,7,7,3,6,0,1,1,3,0,0,1,2,1.0,0.5,0.0,0.3333333333333333,,0.5,,,,,,,,,,,,
242,Jerian Grant,CHI,25,76,198,74,1686,140,188,66,106,18,66,64,144,7,15,54,168,0.7446808510638298,0.6226415094339622,0.2727272727272727,0.4444444444444444,0.4666666666666667,0.32142857142857145,0.7507082152974505,0.2237960339943343,0.38526912181303113,0.71671388101983,0.21671388101983002,0.5637393767705382,0.37166666666666665,0.4970414201183432,0.05263157894736842,0.7697368421052632,,0.2537313432835821
243,Jerryd Bayless,PHI,29,75,200,39,925,35,44,36,51,8,31,11,34,21,51,33,95,0.7954545454545454,0.7058823529411765,0.25806451612903225,0.3235294117647059,0.4117647058823529,0.3473684210526316,0.21813031161473087,0.17563739376770537,0.2804532577903683,0.32577903682719545,0.9150141643059491,0.5779036827195467,,0.9142011834319527,,,0.5905511811023622,0.4496268656716418
244,Jimmy Butler,MIN,28,80,236,59,2164,363,425,163,258,90,168,114,295,20,46,50,152,0.8541176470588235,0.6317829457364341,0.5357142857142857,0.3864406779661017,0.43478260869565216,0.32894736842105265,0.9773371104815864,0.6288951841359773,0.7790368271954674,0.9291784702549575,0.40793201133144474,0.39660056657223797,0.8466666666666667,0.5414201183431953,0.9912280701754386,0.4166666666666667,,0.31716417910447764
245,Joakim Noah,NYK,33,83,230,7,40,2,4,2,6,3,4,0,0,0,0,0,0,0.5,0.3333333333333333,0.75,,,,,,,,,,,,,,,
246,Jodie Meeks,WAS,30,76,210,77,1119,101,117,38,55,23,56,24,72,15,42,57,168,0.8632478632478633,0.6909090909090909,0.4107142857142857,0.3333333333333333,0.35714285714285715,0.3392857142857143,0.7138810198300283,0.13314447592067988,0.5325779036827195,0.5524079320113314,0.7365439093484419,0.8413597733711048,0.8866666666666667,0.8520710059171598,0.5679824561403509,0.15789473684210525,,0.3824626865671642
247,Joe Harris,BKN,26,78,219,78,1975,86,104,123,184,23,51,9,27,27,83,123,275,0.8269230769230769,0.6684782608695652,0.45098039215686275,0.3333333333333333,0.3253012048192771,0.44727272727272727,0.2577903682719547,0.42492917847025496,0.18696883852691218,0.10198300283286119,0.7875354107648725,0.7818696883852692,0.7233333333333334,0.7485207100591716,0.75,,0.14173228346456693,0.9850746268656716
248,Joe Ingles,UTA,30,80,226,82,2578,66,83,92,142,20,63,19,49,74,150,130,313,0.7951807228915663,0.647887323943662,0.31746031746031744,0.3877551020408163,0.49333333333333335,0.41533546325878595,0.06515580736543909,0.16997167138810199,0.16997167138810199,0.14730878186968838,0.9320113314447592,0.6968838526912181,0.59,0.6390532544378699,0.16228070175438597,,0.937007874015748,0.917910447761194
249,Joe Johnson,HOU,37,79,240,55,1205,40,45,15,21,49,107,42,88,18,59,22,84,0.8888888888888888,0.7142857142857143,0.45794392523364486,0.4772727272727273,0.3050847457627119,0.2619047619047619,0.11614730878186968,0.0113314447592068,0.8611898016997167,0.6345609065155807,0.8668555240793201,0.3937677053824363,,,0.7807017543859649,0.9057017543859649,0.11023622047244094,0.029850746268656716
250,Joe Young,IND,26,74,185,53,558,22,29,23,45,9,19,23,56,5,13,20,50,0.7586206896551724,0.5111111111111111,0.47368421052631576,0.4107142857142857,0.38461538461538464,0.4,0.24645892351274787,0.32577903682719545,0.29461756373937675,0.7903682719546742,0.45892351274787535,0.5184135977337111,,,,0.5701754385964912,,0.8731343283582089
251,Joel Bolomboy,MIL,24,81,235,6,38,3,6,2,4,0,0,1,1,0,0,0,1,0.5,0.5,,1.0,,0.0,,,,,,,,,,,,
252,Joel Embiid,PHI,24,84,250,63,1912,359,467,238,344,77,205,129,293,4,13,62,201,0.7687366167023555,0.6918604651162791,0.375609756097561,0.4402730375426621,0.3076923076923077,0.30845771144278605,0.9971671388101983,0.8838526912181303,0.9320113314447592,0.9660056657223796,0.1813031161473088,0.5977337110481586,0.4633333333333333,0.8550295857988166,0.36403508771929827,0.75,,0.16044776119402984
253,Joffrey Lauvergne,SAS,26,83,260,55,534,30,47,72,109,22,68,4,8,0,3,0,1,0.6382978723404256,0.6605504587155964,0.3235294117647059,0.5,0.0,0.0,0.6062322946175638,0.9405099150141643,0.9801699716713881,0.10764872521246459,0.1671388101983003,0.08781869688385269,,0.6982248520710059,0.17543859649122806,,,
254,John Collins,ATL,20,82,235,74,1785,133,186,250,361,27,71,22,67,12,35,3,9,0.7150537634408602,0.6925207756232687,0.38028169014084506,0.3283582089552239,0.34285714285714286,0.3333333333333333,0.7082152974504249,0.9348441926345609,0.39660056657223797,0.3314447592067989,0.38526912181303113,0.13314447592067988,0.2866666666666667,0.863905325443787,0.3991228070175439,0.13157894736842105,,
255,John Henson,MIL,27,83,229,76,1970,90,158,210,312,56,127,20,56,0,1,1,4,0.569620253164557,0.6730769230769231,0.4409448818897638,0.35714285714285715,0.0,0.25,0.546742209631728,0.8328611898016998,0.7025495750708215,0.254957507082153,0.10198300283286119,0.09348441926345609,0.03666666666666667,0.772189349112426,0.6885964912280702,0.25,,
256,John Holland,CLE,29,77,205,24,174,9,13,5,12,1,3,0,8,2,10,9,26,0.6923076923076923,0.4166666666666667,0.3333333333333333,0.0,0.2,0.34615384615384615,,,,,,,,,,,,
257,John Wall,WAS,27,76,210,41,1410,175,241,139,226,20,64,59,210,6,8,56,156,0.7261410788381742,0.6150442477876106,0.3125,0.28095238095238095,0.75,0.358974358974359,0.9490084985835694,0.8356940509915014,0.46175637393767704,0.9575070821529745,0.16997167138810199,0.6260623229461756,0.32666666666666666,0.4349112426035503,0.14912280701754385,0.039473684210526314,,0.5298507462686567
258,Johnathan Motley,DAL,23,82,230,11,176,15,28,25,37,10,22,4,10,0,1,1,4,0.5357142857142857,0.6756756756756757,0.45454545454545453,0.4,0.0,0.25,,,,,,,,,,,,
259,Johnny O'Bryant III,CHA,25,81,257,36,379,21,25,24,40,8,29,22,59,1,4,13,37,0.84,0.6,0.27586206896551724,0.3728813559322034,0.25,0.35135135135135137,,,,,,,,,,0.3333333333333333,,
260,Jon Leuer,DET,29,82,228,8,136,13,15,10,15,2,8,3,10,0,2,0,1,0.8666666666666667,0.6666666666666666,0.25,0.3,0.0,0.0,,,,,,,,,,,,
261,Jonas Jerebko,UTA,31,82,231,74,1134,46,57,68,102,15,53,11,29,37,70,28,87,0.8070175438596491,0.6666666666666666,0.2830188679245283,0.3793103448275862,0.5285714285714286,0.3218390804597701,0.23512747875354106,0.39943342776203966,0.49008498583569404,0.21529745042492918,0.9405099150141643,0.4475920679886686,0.65,0.727810650887574,0.07017543859649122,,0.984251968503937,0.2630597014925373
262,Jonas Valanciunas,TOR,26,84,255,77,1727,170,211,238,350,94,199,28,64,4,6,26,68,0.8056872037914692,0.68,0.4723618090452261,0.4375,0.6666666666666666,0.38235294117647056,0.8328611898016998,0.9376770538243626,0.9603399433427762,0.3286118980169972,0.14447592067988668,0.254957507082153,0.6433333333333333,0.8047337278106509,0.8596491228070176,0.7368421052631579,,0.7574626865671642
263,Jonathan Gibson,BOS,30,74,185,4,40,0,0,5,6,1,3,2,2,1,1,5,11,,0.8333333333333334,0.3333333333333333,1.0,1.0,0.45454545454545453,,,,,,,,,,,,
264,Jonathan Isaac,ORL,20,82,210,27,535,19,25,28,38,5,14,6,47,5,19,11,27,0.76,0.7368421052631579,0.35714285714285715,0.1276595744680851,0.2631578947368421,0.4074074074074074,0.20679886685552407,0.26628895184135976,0.18980169971671387,0.7308781869688386,0.7025495750708215,0.311614730878187,,,,,,
